Date,Hour,Category,Subcategory,Distance,Unit,Time,HR,MaxHR,Precipitation,Wind,Temperature,Feeling,Notes,Terrain,Splits
20/03/2012,7,R,General,7.89,km,00:42:16,149,167,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:26(5:26/km) - 139bpm avge  - 154bpm max - 84cal 2)  - 1km - 5:41(5:41/km) - 139bpm avge  - 149bpm max - 80cal 3)  - 1km - 5:21(5:21/km) - 145bpm avge  - 150bpm max - 81cal 4)  - 1km - 5:40(5:40/km) - 148bpm avge  - 155bpm max - 79cal 5)  - 1km - 5:13(5:13/km) - 155bpm avge  - 167bpm max - 84cal 6)  - 1km - 5:08(5:08/km) - 154bpm avge  - 158bpm max - 79cal 7)  - 1km - 5:13(5:13/km) - 153bpm avge  - 160bpm max - 81cal 8)  - 0.89km - 4:35(5:09/km) - 161bpm avge  - 165bpm max - 73cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 4:00-4:19/km: 3.2% Pace Zone: 4:20-4:39/km: 7% Pace Zone: 4:40-4:59/km: 16.3% Pace Zone: 5:00-5:19/km: 24.7% Pace Zone: 5:20-5:39/km: 19.9% Pace Zone: 5:40-5:59/km: 11% Pace Zone: 6:00-6:19/km: 5.9% Pace Zone: 6:20-6:39/km: 3.2% Pace Zone: 6:40-6:59/km: 1.8% Pace Zone: 7:00-7:19/km: 1.1% ,road,5:26 5:41 5:21 5:40 5:13 5:08 5:13 4:35
29/03/2012,12,R,General,5.22,km,00:26:16,163,164,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:03(5:03/km) - 81cal 2)  - 1km - 4:43(4:43/km) - 83cal 3)  - 1km - 5:18(5:18/km) - 81cal 4)  - 1km - 4:58(4:58/km) - 82cal 5)  - 1km - 5:05(5:05/km) - 79cal 6)  - 0.21km - 1:06(5:08/km) - 17cal 7)  - 0.01km - 3(7:35/km) - 164bpm avge  - 164bpm max Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 2.1% Pace Zone: 4:00-4:19/km: 8% Pace Zone: 4:20-4:39/km: 20.3% Pace Zone: 4:40-4:59/km: 25.4% Pace Zone: 5:00-5:19/km: 15.9% Pace Zone: 5:20-5:39/km: 9.5% Pace Zone: 5:40-5:59/km: 5% Pace Zone: 6:00-6:19/km: 2% Pace Zone: 6:20-6:39/km: 1.8% Pace Zone: 6:40-6:59/km: 1.6% Pace Zone: 7:00-7:19/km: 1.5% ,road,5:03 4:43 5:18 4:58 5:05 1:06 3
04/04/2012,13,R,General,5,km,00:24:32,175,182,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:08(5:08/km) - 175bpm avge  - 179bpm max - 82cal 2)  - 1km - 5:04(5:04/km) - 172bpm avge  - 181bpm max - 82cal 3)  - 1km - 4:54(4:54/km) - 175bpm avge  - 182bpm max - 82cal 4)  - 1km - 4:47(4:47/km) - 179bpm avge  - 182bpm max - 82cal 5)  - 1km - 4:39(4:39/km) - 177bpm avge  - 182bpm max - 84cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 3:20-3:39/km: 1.5% Pace Zone: 3:40-3:59/km: 2.9% Pace Zone: 4:00-4:19/km: 9.8% Pace Zone: 4:20-4:39/km: 22.3% Pace Zone: 4:40-4:59/km: 24.9% Pace Zone: 5:00-5:19/km: 13.6% Pace Zone: 5:20-5:39/km: 8.6% Pace Zone: 5:40-5:59/km: 4% Pace Zone: 6:00-6:19/km: 2.5% Pace Zone: 6:20-6:39/km: 2.4% Pace Zone: 6:40-6:59/km: 1.5% ,road,5:08 5:04 4:54 4:47 4:39
04/05/2012,16,R,General,6.22,km,00:35:48,165,186,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:55(5:55/km) - 145bpm avge  - 170bpm max - 77cal 2)  - 1km - 7:21(7:21/km) - 161bpm avge  - 182bpm max - 75cal 3)  - 1km - 5:25(5:25/km) - 157bpm avge  - 166bpm max - 81cal 4)  - 1km - 5:57(5:57/km) - 173bpm avge  - 186bpm max - 79cal 5)  - 1km - 5:08(5:08/km) - 179bpm avge  - 183bpm max - 80cal 6)  - 1km - 4:57(4:57/km) - 179bpm avge  - 184bpm max - 83cal 7)  - 0.22km - 1:06(4:53/km) - 182bpm avge  - 184bpm max - 18cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 1.4% Pace Zone: 4:00-4:19/km: 4% Pace Zone: 4:20-4:39/km: 8.2% Pace Zone: 4:40-4:59/km: 14.9% Pace Zone: 5:00-5:19/km: 15.2% Pace Zone: 5:20-5:39/km: 12.2% Pace Zone: 5:40-5:59/km: 8.7% Pace Zone: 6:00-6:19/km: 5.2% Pace Zone: 6:20-6:39/km: 5% Pace Zone: 6:40-6:59/km: 2.8% Pace Zone: 7:00-7:19/km: 2.9% Pace Zone: 7:20-7:39/km: 2.2% Pace Zone: 7:40-7:59/km: 1.6% Pace Zone: 8:00-8:19/km: 1.5% Pace Zone: 8:40-8:59/km: 1.2% Pace Zone: 9:20-9:39/km: 1.1% ,road,5:55 7:21 5:25 5:57 5:08 4:57 1:06
15/05/2012,19,R,General,5.39,km,00:26:19,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 4:49(4:49/km) - 78cal 2)  - 1km - 4:48(4:48/km) - 83cal 3)  - 1km - 4:49(4:49/km) - 81cal 4)  - 1km - 4:49(4:49/km) - 82cal 5)  - 1km - 5:01(5:01/km) - 80cal 6)  - 0.39km - 2:02(5:17/km) - 31cal Heart Rate Zone Summary ==== HR Zone: undefined: Infinity% Pace Zone Summary ==== Pace Zone: 3:20-3:39/km: 1.7% Pace Zone: 3:40-3:59/km: 3% Pace Zone: 4:00-4:19/km: 9.9% Pace Zone: 4:20-4:39/km: 19% Pace Zone: 4:40-4:59/km: 23.3% Pace Zone: 5:00-5:19/km: 19.2% Pace Zone: 5:20-5:39/km: 9.6% Pace Zone: 5:40-5:59/km: 5.7% Pace Zone: 6:00-6:19/km: 2.7% Pace Zone: 6:20-6:39/km: 1.1% ,road,4:49 4:48 4:49 4:49 5:01 2:02
17/05/2012,9,R,General,8.85,km,00:43:37,167,194,none,still,perfect,0,Split Summary ==== 1)  - 1km - 4:53(4:53/km) - 150bpm avge  - 170bpm max - 79cal 2)  - 1km - 5:00(5:00/km) - 168bpm avge  - 175bpm max - 82cal 3)  - 1km - 5:07(5:07/km) - 165bpm avge  - 171bpm max - 81cal 4)  - 0.39km - 1:57(5:00/km) - 167bpm avge  - 176bpm max - 32cal 5)  - 1km - 4:54(4:54/km) - 159bpm avge  - 171bpm max - 78cal 6)  - 1km - 5:11(5:11/km) - 159bpm avge  - 171bpm max - 76cal 7)  - 1km - 5:00(5:00/km) - 171bpm avge  - 176bpm max - 82cal 8)  - 1km - 4:55(4:55/km) - 175bpm avge  - 180bpm max - 82cal 9)  - 1km - 4:30(4:30/km) - 184bpm avge  - 194bpm max - 80cal 10)  - 0.46km - 2:09(4:41/km) - 190bpm avge  - 194bpm max - 36cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 2.6% Pace Zone: 4:00-4:19/km: 6% Pace Zone: 4:20-4:39/km: 19% Pace Zone: 4:40-4:59/km: 27.3% Pace Zone: 5:00-5:19/km: 21% Pace Zone: 5:20-5:39/km: 11.7% Pace Zone: 5:40-5:59/km: 5% Pace Zone: 6:00-6:19/km: 2.4% ,road,4:53 5:00 5:07 1:57 4:54 5:11 5:00 4:55 4:30 2:09
24/05/2012,9,R,General,7.16,km,00:35:27,170,186,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:04(5:04/km) - 143bpm avge  - 168bpm max - 79cal 2)  - 1km - 4:44(4:44/km) - 166bpm avge  - 172bpm max - 81cal 3)  - 1km - 4:56(4:56/km) - 170bpm avge  - 176bpm max - 82cal 4)  - 1km - 5:01(5:01/km) - 173bpm avge  - 179bpm max - 82cal 5)  - 1km - 4:51(4:51/km) - 177bpm avge  - 182bpm max - 81cal 6)  - 1km - 4:57(4:57/km) - 178bpm avge  - 181bpm max - 82cal 7)  - 1km - 5:02(5:02/km) - 180bpm avge  - 186bpm max - 82cal 8)  - 0.16km - 50(5:07/km) - 184bpm avge  - 185bpm max - 14cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 4:00-4:19/km: 5% Pace Zone: 4:20-4:39/km: 17.1% Pace Zone: 4:40-4:59/km: 32.4% Pace Zone: 5:00-5:19/km: 24.6% Pace Zone: 5:20-5:39/km: 10.4% Pace Zone: 5:40-5:59/km: 4.6% Pace Zone: 6:00-6:19/km: 2.4% ,road,5:04 4:44 4:56 5:01 4:51 4:57 5:02 50
05/06/2012,16,R,General,6.98,km,00:49:18,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 8:18(8:18/km) - 77cal 2)  - 1km - 6:12(6:12/km) - 81cal 3)  - 1km - 6:24(6:24/km) - 84cal 4)  - 1km - 6:36(6:36/km) - 83cal 5)  - 1km - 7:29(7:29/km) - 81cal 6)  - 1km - 7:33(7:33/km) - 79cal 7)  - 0.98km - 6:48(6:55/km) - 77cal Pace Zone Summary ==== Pace Zone: 4:20-4:39/km: 1.8% Pace Zone: 4:40-4:59/km: 3.2% Pace Zone: 5:00-5:19/km: 5.1% Pace Zone: 5:20-5:39/km: 7% Pace Zone: 5:40-5:59/km: 8.7% Pace Zone: 6:00-6:19/km: 9.8% Pace Zone: 6:20-6:39/km: 7.9% Pace Zone: 6:40-6:59/km: 7.6% Pace Zone: 7:00-7:19/km: 7.5% Pace Zone: 7:20-7:39/km: 5.2% Pace Zone: 7:40-7:59/km: 4.5% Pace Zone: 8:00-8:19/km: 4% Pace Zone: 8:20-8:39/km: 3.7% Pace Zone: 8:40-8:59/km: 2.1% Pace Zone: 9:00-9:19/km: 2.5% Pace Zone: 9:20-9:39/km: 1.8% Pace Zone: 9:40-9:59/km: 1.6% Pace Zone: 10:00-10:19/km: 1.2% ,road,8:18 6:12 6:24 6:36 7:29 7:33 6:48
13/06/2012,17,R,General,7.12,km,00:35:27,170,186,none,still,perfect,0,Split Summary ==== 1)  - 1km - 4:55(4:55/km) - 154bpm avge  - 178bpm max - 79cal 2)  - 1km - 4:53(4:53/km) - 167bpm avge  - 174bpm max - 83cal 3)  - 1km - 4:45(4:45/km) - 170bpm avge  - 180bpm max - 80cal 4)  - 1km - 4:59(4:59/km) - 169bpm avge  - 186bpm max - 82cal 5)  - 1km - 4:57(4:57/km) - 174bpm avge  - 181bpm max - 82cal 6)  - 1km - 5:11(5:11/km) - 174bpm avge  - 180bpm max - 82cal 7)  - 1km - 5:07(5:07/km) - 179bpm avge  - 184bpm max - 82cal 8)  - 0.12km - 40(5:26/km) - 174bpm avge  - 177bpm max - 10cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 1.6% Pace Zone: 4:00-4:19/km: 7.1% Pace Zone: 4:20-4:39/km: 18.1% Pace Zone: 4:40-4:59/km: 27% Pace Zone: 5:00-5:19/km: 22% Pace Zone: 5:20-5:39/km: 10.6% Pace Zone: 5:40-5:59/km: 5.4% Pace Zone: 6:00-6:19/km: 2.4% Pace Zone: 6:20-6:39/km: 1.2% ,road,4:55 4:53 4:45 4:59 4:57 5:11 5:07 40
18/06/2012,14,R,General,2.89,km,00:19:35,140,181,none,still,perfect,0,Split Summary ==== 1)  - 1km - 6:44(6:44/km) - 144bpm avge  - 181bpm max - 82cal 2)  - 1km - 6:54(6:54/km) - 141bpm avge  - 166bpm max - 83cal 3)  - 0.89km - 5:57(6:40/km) - 138bpm avge  - 156bpm max - 77cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 4:20-4:39/km: 2.1% Pace Zone: 4:40-4:59/km: 3.7% Pace Zone: 5:00-5:19/km: 5% Pace Zone: 5:20-5:39/km: 6.7% Pace Zone: 5:40-5:59/km: 9% Pace Zone: 6:00-6:19/km: 9.6% Pace Zone: 6:20-6:39/km: 9.1% Pace Zone: 6:40-6:59/km: 9.2% Pace Zone: 7:00-7:19/km: 7% Pace Zone: 7:20-7:39/km: 7.2% Pace Zone: 7:40-7:59/km: 4.5% Pace Zone: 8:00-8:19/km: 3.8% Pace Zone: 8:20-8:39/km: 4.6% Pace Zone: 8:40-8:59/km: 3.1% Pace Zone: 9:00-9:19/km: 1.6% Pace Zone: 9:20-9:39/km: 1.5% Pace Zone: 9:40-9:59/km: 1.4% ,road,6:44 6:54 5:57
01/07/2012,9,R,General,8.06,km,00:55:47,151,189,none,still,perfect,0,Split Summary ==== 1)  - 1km - 6:18(6:18/km) - 138bpm avge  - 160bpm max - 79cal 2)  - 1km - 10:00(10:00/km) - 167bpm avge  - 183bpm max - 64cal 3)  - 1km - 8:42(8:42/km) - 149bpm avge  - 165bpm max - 66cal 4)  - 1km - 7:27(7:27/km) - 122bpm avge  - 146bpm max - 77cal 5)  - 1km - 6:43(6:43/km) - 150bpm avge  - 167bpm max - 77cal 6)  - 1km - 5:44(5:44/km) - 148bpm avge  - 162bpm max - 79cal 7)  - 1km - 5:52(5:52/km) - 154bpm avge  - 181bpm max - 74cal 8)  - 1km - 4:36(4:36/km) - 178bpm avge  - 189bpm max - 78cal 9)  - 0.06km - 25(7:17/km) - 186bpm avge  - 189bpm max - 8cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 1.6% Pace Zone: 4:00-4:19/km: 1.8% Pace Zone: 4:20-4:39/km: 2.8% Pace Zone: 4:40-4:59/km: 3.6% Pace Zone: 5:00-5:19/km: 5% Pace Zone: 5:20-5:39/km: 5.4% Pace Zone: 5:40-5:59/km: 6.7% Pace Zone: 6:00-6:19/km: 8.3% Pace Zone: 6:20-6:39/km: 8.4% Pace Zone: 6:40-6:59/km: 6.5% Pace Zone: 7:00-7:19/km: 6.9% Pace Zone: 7:20-7:39/km: 5.5% Pace Zone: 7:40-7:59/km: 4.6% Pace Zone: 8:00-8:19/km: 3.4% Pace Zone: 8:20-8:39/km: 3.1% Pace Zone: 8:40-8:59/km: 2.2% Pace Zone: 9:00-9:19/km: 2% Pace Zone: 9:20-9:39/km: 1.4% Pace Zone: 9:40-9:59/km: 1.5% ,road,6:18 10:00 8:42 7:27 6:43 5:44 5:52 4:36 25
05/07/2012,17,R,General,9,km,00:43:31,172,186,none,still,perfect,0,Split Summary ==== 1)  - 1km - 4:55(4:55/km) - 151bpm avge  - 169bpm max - 79cal 2)  - 1km - 4:47(4:47/km) - 168bpm avge  - 172bpm max - 82cal 3)  - 1km - 4:51(4:51/km) - 169bpm avge  - 175bpm max - 82cal 4)  - 1km - 4:47(4:47/km) - 175bpm avge  - 182bpm max - 82cal 5)  - 1km - 4:45(4:45/km) - 178bpm avge  - 180bpm max - 83cal 6)  - 1km - 4:49(4:49/km) - 173bpm avge  - 179bpm max - 82cal 7)  - 1km - 4:47(4:47/km) - 178bpm avge  - 184bpm max - 82cal 8)  - 1km - 4:55(4:55/km) - 178bpm avge  - 186bpm max - 82cal 9)  - 1km - 4:56(4:56/km) - 180bpm avge  - 183bpm max - 82cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 1.3% Pace Zone: 4:00-4:19/km: 5.9% Pace Zone: 4:20-4:39/km: 23.7% Pace Zone: 4:40-4:59/km: 36.6% Pace Zone: 5:00-5:19/km: 18.6% Pace Zone: 5:20-5:39/km: 5.8% Pace Zone: 5:40-5:59/km: 2.7% Pace Zone: 6:00-6:19/km: 1.2% ,road,4:55 4:47 4:51 4:47 4:45 4:49 4:47 4:55 4:56
08/07/2012,9,R,General,7.02,km,00:36:00,153,178,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:14(5:14/km) - 144bpm avge  - 160bpm max - 78cal 2)  - 1km - 5:12(5:12/km) - 145bpm avge  - 161bpm max - 81cal 3)  - 1km - 5:01(5:01/km) - 151bpm avge  - 165bpm max - 82cal 4)  - 1km - 5:12(5:12/km) - 154bpm avge  - 169bpm max - 81cal 5)  - 1km - 5:19(5:19/km) - 150bpm avge  - 163bpm max - 81cal 6)  - 1km - 5:06(5:06/km) - 159bpm avge  - 163bpm max - 82cal 7)  - 1km - 4:50(4:50/km) - 168bpm avge  - 178bpm max - 81cal 8)  - 0.02km - 6(5:14/km) - 176bpm avge  - 176bpm max - 2cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 1.2% Pace Zone: 4:00-4:19/km: 3.6% Pace Zone: 4:20-4:39/km: 10.1% Pace Zone: 4:40-4:59/km: 24.4% Pace Zone: 5:00-5:19/km: 26.4% Pace Zone: 5:20-5:39/km: 15% Pace Zone: 5:40-5:59/km: 8.1% Pace Zone: 6:00-6:19/km: 4.3% Pace Zone: 6:20-6:39/km: 2.6% Pace Zone: 6:40-6:59/km: 1.1% Pace Zone: 7:00-7:19/km: 1.1% ,road,5:14 5:12 5:01 5:12 5:19 5:06 4:50 6
15/09/2012,9,R,General,7.13,km,00:51:57,140,189,none,still,perfect,0,Split Summary ==== 1)  - 1km - 8:26(8:26/km) - 131bpm avge  - 159bpm max - 67cal 2)  - 1km - 7:34(7:34/km) - 136bpm avge  - 154bpm max - 74cal 3)  - 1km - 7:21(7:21/km) - 135bpm avge  - 157bpm max - 80cal 4)  - 1km - 6:05(6:05/km) - 134bpm avge  - 147bpm max - 82cal 5)  - 1km - 6:46(6:46/km) - 138bpm avge  - 162bpm max - 83cal 6)  - 1km - 7:54(7:54/km) - 151bpm avge  - 181bpm max - 76cal 7)  - 1km - 7:14(7:14/km) - 153bpm avge  - 189bpm max - 73cal 8)  - 0.13km - 36(4:37/km) - 165bpm avge  - 172bpm max - 11cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 4:20-4:39/km: 1.4% Pace Zone: 4:40-4:59/km: 2.6% Pace Zone: 5:00-5:19/km: 3.1% Pace Zone: 5:20-5:39/km: 5.4% Pace Zone: 5:40-5:59/km: 6.3% Pace Zone: 6:00-6:19/km: 7.3% Pace Zone: 6:20-6:39/km: 8% Pace Zone: 6:40-6:59/km: 8.8% Pace Zone: 7:00-7:19/km: 8.1% Pace Zone: 7:20-7:39/km: 7% Pace Zone: 7:40-7:59/km: 6.2% Pace Zone: 8:00-8:19/km: 5.1% Pace Zone: 8:20-8:39/km: 3.9% Pace Zone: 8:40-8:59/km: 3.6% Pace Zone: 9:00-9:19/km: 3% Pace Zone: 9:20-9:39/km: 2.2% Pace Zone: 9:40-9:59/km: 2.1% Pace Zone: 10:00-10:19/km: 1.8% ,road,8:26 7:34 7:21 6:05 6:46 7:54 7:14 36
07/10/2012,7,R,General,5.19,km,00:27:58,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:23(5:23/km) - 81cal 2)  - 1km - 5:26(5:26/km) - 80cal 3)  - 1km - 5:13(5:13/km) - 82cal 4)  - 1km - 5:29(5:29/km) - 81cal 5)  - 1km - 5:26(5:26/km) - 81cal 6)  - 0.19km - 1:00(5:21/km) - 14cal Pace Zone Summary ==== Pace Zone: 4:00-4:19/km: 2.3% Pace Zone: 4:20-4:39/km: 5.3% Pace Zone: 4:40-4:59/km: 14.7% Pace Zone: 5:00-5:19/km: 21.6% Pace Zone: 5:20-5:39/km: 21.7% Pace Zone: 5:40-5:59/km: 15.6% Pace Zone: 6:00-6:19/km: 8.2% Pace Zone: 6:20-6:39/km: 4.3% Pace Zone: 6:40-6:59/km: 1.4% ,road,5:23 5:26 5:13 5:29 5:26 1:00
10/10/2012,6,R,General,7.84,km,00:42:16,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:45(5:45/km) - 81cal 2)  - 1km - 5:38(5:38/km) - 82cal 3)  - 1km - 5:16(5:16/km) - 81cal 4)  - 1km - 5:18(5:18/km) - 81cal 5)  - 1km - 5:12(5:12/km) - 82cal 6)  - 1km - 5:23(5:23/km) - 81cal 7)  - 1km - 5:18(5:18/km) - 81cal 8)  - 0.84km - 4:27(5:18/km) - 68cal Pace Zone Summary ==== Pace Zone: 4:00-4:19/km: 3% Pace Zone: 4:20-4:39/km: 7% Pace Zone: 4:40-4:59/km: 13.6% Pace Zone: 5:00-5:19/km: 22.2% Pace Zone: 5:20-5:39/km: 20.3% Pace Zone: 5:40-5:59/km: 11.9% Pace Zone: 6:00-6:19/km: 7.1% Pace Zone: 6:20-6:39/km: 5.4% Pace Zone: 6:40-6:59/km: 2.3% Pace Zone: 7:00-7:19/km: 1.4% ,road,5:45 5:38 5:16 5:18 5:12 5:23 5:18 4:27
14/10/2012,7,R,General,8.13,km,00:43:06,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:52(5:52/km) - 78cal 2)  - 1km - 5:19(5:19/km) - 82cal 3)  - 1km - 5:13(5:13/km) - 82cal 4)  - 1km - 5:08(5:08/km) - 81cal 5)  - 1km - 5:20(5:20/km) - 81cal 6)  - 1km - 5:19(5:19/km) - 81cal 7)  - 1km - 5:09(5:09/km) - 82cal 8)  - 1km - 5:08(5:08/km) - 82cal 9)  - 0.13km - 37(4:47/km) - 10cal Pace Zone Summary ==== Pace Zone: 4:00-4:19/km: 1.9% Pace Zone: 4:20-4:39/km: 7.3% Pace Zone: 4:40-4:59/km: 17.8% Pace Zone: 5:00-5:19/km: 25.2% Pace Zone: 5:20-5:39/km: 21.2% Pace Zone: 5:40-5:59/km: 11.3% Pace Zone: 6:00-6:19/km: 6.5% Pace Zone: 6:20-6:39/km: 2.9% Pace Zone: 6:40-6:59/km: 1.9% ,road,5:52 5:19 5:13 5:08 5:20 5:19 5:09 5:08 37
19/10/2012,7,R,General,7.65,km,00:40:35,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:29(5:29/km) - 77cal 2)  - 1km - 5:29(5:29/km) - 81cal 3)  - 1km - 5:30(5:30/km) - 81cal 4)  - 1km - 5:14(5:14/km) - 81cal 5)  - 1km - 5:27(5:27/km) - 82cal 6)  - 1km - 5:02(5:02/km) - 81cal 7)  - 1km - 4:55(4:55/km) - 82cal 8)  - 0.65km - 3:30(5:22/km) - 53cal Pace Zone Summary ==== Pace Zone: 4:00-4:19/km: 2% Pace Zone: 4:20-4:39/km: 8.5% Pace Zone: 4:40-4:59/km: 17.3% Pace Zone: 5:00-5:19/km: 25.3% Pace Zone: 5:20-5:39/km: 19.9% Pace Zone: 5:40-5:59/km: 10.1% Pace Zone: 6:00-6:19/km: 5.8% Pace Zone: 6:20-6:39/km: 3.7% Pace Zone: 6:40-6:59/km: 2.1% ,road,5:29 5:29 5:30 5:14 5:27 5:02 4:55 3:30
26/10/2012,6,R,General,8.48,km,00:45:31,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:30(5:30/km) - 78cal 2)  - 1km - 5:29(5:29/km) - 81cal 3)  - 1km - 5:17(5:17/km) - 82cal 4)  - 1km - 5:28(5:28/km) - 80cal 5)  - 1km - 5:34(5:34/km) - 82cal 6)  - 1km - 5:23(5:23/km) - 80cal 7)  - 1km - 4:56(4:56/km) - 82cal 8)  - 1km - 5:23(5:23/km) - 81cal 9)  - 0.48km - 2:32(5:20/km) - 39cal Pace Zone Summary ==== Pace Zone: 4:00-4:19/km: 2.5% Pace Zone: 4:20-4:39/km: 6.4% Pace Zone: 4:40-4:59/km: 12.9% Pace Zone: 5:00-5:19/km: 21.9% Pace Zone: 5:20-5:39/km: 22.9% Pace Zone: 5:40-5:59/km: 16.1% Pace Zone: 6:00-6:19/km: 7.5% Pace Zone: 6:20-6:39/km: 4.3% Pace Zone: 6:40-6:59/km: 1.8% ,road,5:30 5:29 5:17 5:28 5:34 5:23 4:56 5:23 2:32
31/10/2012,17,R,General,5.24,km,00:27:07,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:06(5:06/km) - 78cal 2)  - 1km - 5:10(5:10/km) - 78cal 3)  - 1km - 5:01(5:01/km) - 82cal 4)  - 1km - 4:58(4:58/km) - 81cal 5)  - 1km - 5:30(5:30/km) - 81cal 6)  - 0.24km - 1:22(5:38/km) - 20cal Pace Zone Summary ==== Pace Zone: 3:40-3:59/km: 2.5% Pace Zone: 4:00-4:19/km: 5.5% Pace Zone: 4:20-4:39/km: 11.7% Pace Zone: 4:40-4:59/km: 19.7% Pace Zone: 5:00-5:19/km: 21.3% Pace Zone: 5:20-5:39/km: 15.1% Pace Zone: 5:40-5:59/km: 9.2% Pace Zone: 6:00-6:19/km: 4.4% Pace Zone: 6:20-6:39/km: 2.6% Pace Zone: 6:40-6:59/km: 1.7% Pace Zone: 7:20-7:39/km: 1.2% ,road,5:06 5:10 5:01 4:58 5:30 1:22
04/11/2012,15,R,General,12.4,km,01:03:37,167,182,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:18(5:18/km) - 147bpm avge  - 156bpm max - 78cal 2)  - 1km - 5:15(5:15/km) - 156bpm avge  - 166bpm max - 81cal 3)  - 1km - 5:13(5:13/km) - 167bpm avge  - 175bpm max - 82cal 4)  - 1km - 5:22(5:22/km) - 169bpm avge  - 178bpm max - 80cal 5)  - 1km - 4:57(4:57/km) - 162bpm avge  - 169bpm max - 82cal 6)  - 1km - 4:56(4:56/km) - 165bpm avge  - 174bpm max - 82cal 7)  - 1km - 5:06(5:06/km) - 169bpm avge  - 177bpm max - 82cal 8)  - 1km - 4:57(4:57/km) - 174bpm avge  - 180bpm max - 81cal 9)  - 1km - 5:07(5:07/km) - 177bpm avge  - 180bpm max - 81cal 10)  - 1km - 5:12(5:12/km) - 172bpm avge  - 180bpm max - 81cal 11)  - 1km - 4:57(4:57/km) - 170bpm avge  - 175bpm max - 82cal 12)  - 1km - 5:12(5:12/km) - 178bpm avge  - 180bpm max - 81cal 13)  - 0.4km - 2:04(5:13/km) - 176bpm avge  - 182bpm max - 32cal Heart Rate Zone Summary ==== HR Zone: undefined: 100% Pace Zone Summary ==== Pace Zone: 4:00-4:19/km: 3.7% Pace Zone: 4:20-4:39/km: 11% Pace Zone: 4:40-4:59/km: 23.7% Pace Zone: 5:00-5:19/km: 24.9% Pace Zone: 5:20-5:39/km: 17% Pace Zone: 5:40-5:59/km: 9.6% Pace Zone: 6:00-6:19/km: 4.9% Pace Zone: 6:20-6:39/km: 2% ,road,5:18 5:15 5:13 5:22 4:57 4:56 5:06 4:57 5:07 5:12 4:57 5:12 2:04
12/11/2012,7,R,General,5.78,km,00:29:54,0,0,none,still,perfect,0,Split Summary ==== 1)  - 1km - 5:22(5:22/km) - 79cal 2)  - 1km - 5:26(5:26/km) - 81cal 3)  - 1km - 5:02(5:02/km) - 82cal 4)  - 1km - 5:08(5:08/km) - 81cal 5)  - 1km - 5:01(5:01/km) - 82cal 6)  - 0.78km - 3:54(5:01/km) - 64cal Pace Zone Summary ==== Pace Zone: 4:00-4:19/km: 2.5% Pace Zone: 4:20-4:39/km: 9.4% Pace Zone: 4:40-4:59/km: 22.9% Pace Zone: 5:00-5:19/km: 26.7% Pace Zone: 5:20-5:39/km: 19.6% Pace Zone: 5:40-5:59/km: 8.8% Pace Zone: 6:00-6:19/km: 4% Pace Zone: 6:20-6:39/km: 1.8% ,road,5:22 5:26 5:02 5:08 5:01 3:54
